date,time,vehicles
24/09/2024,18:30,1186
24/09/2024,18:45,1072
24/09/2024,19:00,973
24/09/2024,19:15,958
24/09/2024,19:30,930
24/09/2024,19:45,913
24/09/2024,20:00,1021
24/09/2024,20:15,905
24/09/2024,20:30,946
24/09/2024,20:45,936
24/09/2024,21:00,845
24/09/2024,21:15,795
24/09/2024,21:30,642
24/09/2024,21:45,646
24/09/2024,22:00,506
24/09/2024,22:15,522
24/09/2024,22:30,423
24/09/2024,22:45,447
24/09/2024,23:00,420
24/09/2024,23:15,305
24/09/2024,23:30,332
24/09/2024,23:45,289
25/09/2024,00:00,206
25/09/2024,00:15,170
25/09/2024,00:30,166
25/09/2024,00:45,164
25/09/2024,01:00,104
25/09/2024,01:15,96
25/09/2024,01:30,77
25/09/2024,01:45,31
25/09/2024,02:00,62
25/09/2024,02:15,84
25/09/2024,02:30,60
25/09/2024,02:45,46
25/09/2024,03:00,469
25/09/2024,03:15,1024
25/09/2024,03:30,1131
25/09/2024,03:45,1041
25/09/2024,04:00,925
25/09/2024,04:15,1106
25/09/2024,04:30,1022
25/09/2024,04:45,1009
25/09/2024,05:00,868
25/09/2024,05:15,913
25/09/2024,05:30,953
25/09/2024,05:45,1012
25/09/2024,06:00,929
25/09/2024,06:15,952
25/09/2024,06:30,942
25/09/2024,06:45,855
25/09/2024,07:00,799
25/09/2024,07:15,727
25/09/2024,07:30,692
25/09/2024,07:45,530
25/09/2024,08:00,550
25/09/2024,08:15,486
25/09/2024,08:30,396
25/09/2024,08:45,371
25/09/2024,09:00,260
25/09/2024,09:15,331
25/09/2024,09:30,327
25/09/2024,09:45,196
25/09/2024,10:00,181
25/09/2024,10:15,166
25/09/2024,10:30,156
25/09/2024,10:45,117
25/09/2024,11:00,124
25/09/2024,11:15,119
25/09/2024,11:30,73
25/09/2024,11:45,107
25/09/2024,12:00,39
25/09/2024,12:15,98
25/09/2024,12:30,-2
25/09/2024,12:45,478
25/09/2024,13:00,1055
25/09/2024,13:15,1161
25/09/2024,13:30,1031
25/09/2024,13:45,917
25/09/2024,14:00,1097
25/09/2024,14:15,1018
25/09/2024,14:30,951
25/09/2024,14:45,881
25/09/2024,15:00,911
25/09/2024,15:15,914
25/09/2024,15:30,958
25/09/2024,15:45,918
25/09/2024,16:00,904
25/09/2024,16:15,919
25/09/2024,16:30,834
25/09/2024,16:45,782
25/09/2024,17:00,675
25/09/2024,17:15,668
25/09/2024,17:30,508
25/09/2024,17:45,515
25/09/2024,18:00,443
25/09/2024,18:15,471
25/09/2024,18:30,421
25/09/2024,18:45,280
25/09/2024,19:00,313
25/09/2024,19:15,333
25/09/2024,19:30,251
25/09/2024,19:45,167
25/09/2024,20:00,124
25/09/2024,20:15,105
25/09/2024,20:30,108
25/09/2024,20:45,59
25/09/2024,21:00,133
25/09/2024,21:15,104
25/09/2024,21:30,31
25/09/2024,21:45,51
25/09/2024,22:00,7
25/09/2024,22:15,72
25/09/2024,22:30,483
25/09/2024,22:45,1056
25/09/2024,23:00,1130
25/09/2024,23:15,1101
25/09/2024,23:30,870
25/09/2024,23:45,1114
26/09/2024,00:00,1023
26/09/2024,00:15,1012
26/09/2024,00:30,931
26/09/2024,00:45,999
26/09/2024,01:00,913
26/09/2024,01:15,975
26/09/2024,01:30,958
26/09/2024,01:45,966
26/09/2024,02:00,969
26/09/2024,02:15,929
26/09/2024,02:30,760
26/09/2024,02:45,698
26/09/2024,03:00,664
26/09/2024,03:15,561
26/09/2024,03:30,484
26/09/2024,03:45,499
26/09/2024,04:00,419
26/09/2024,04:15,398
26/09/2024,04:30,274
26/09/2024,04:45,341
26/09/2024,05:00,261
26/09/2024,05:15,237
26/09/2024,05:30,203
26/09/2024,05:45,162
26/09/2024,06:00,146
26/09/2024,06:15,161
26/09/2024,06:30,128
26/09/2024,06:45,141
26/09/2024,07:00,71
26/09/2024,07:15,103
26/09/2024,07:30,61
26/09/2024,07:45,56
26/09/2024,08:00,45
26/09/2024,08:15,441
26/09/2024,08:30,1095
26/09/2024,08:45,1144
26/09/2024,09:00,1022
26/09/2024,09:15,926
26/09/2024,09:30,1131
26/09/2024,09:45,1048
26/09/2024,10:00,985
26/09/2024,10:15,881
26/09/2024,10:30,954
26/09/2024,10:45,978
26/09/2024,11:00,988
26/09/2024,11:15,976
26/09/2024,11:30,982
26/09/2024,11:45,992
26/09/2024,12:00,839
26/09/2024,12:15,779
26/09/2024,12:30,697
26/09/2024,12:45,682
26/09/2024,13:00,560
26/09/2024,13:15,495
26/09/2024,13:30,480
26/09/2024,13:45,449
26/09/2024,14:00,445
26/09/2024,14:15,305
26/09/2024,14:30,278
26/09/2024,14:45,333
26/09/2024,15:00,238
26/09/2024,15:15,172
26/09/2024,15:30,162
26/09/2024,15:45,157
26/09/2024,16:00,122
26/09/2024,16:15,76
26/09/2024,16:30,117
26/09/2024,16:45,115
26/09/2024,17:00,83
26/09/2024,17:15,49
26/09/2024,17:30,59
26/09/2024,17:45,32
26/09/2024,18:00,460
26/09/2024,18:15,1032
26/09/2024,18:30,1149
26/09/2024,18:45,1057
26/09/2024,19:00,911
26/09/2024,19:15,1106
26/09/2024,19:30,1018
26/09/2024,19:45,970
26/09/2024,20:00,923
26/09/2024,20:15,922
26/09/2024,20:30,958
26/09/2024,20:45,980
26/09/2024,21:00,954
26/09/2024,21:15,941
26/09/2024,21:30,926
26/09/2024,21:45,913
26/09/2024,22:00,819
26/09/2024,22:15,635
26/09/2024,22:30,717
26/09/2024,22:45,546
26/09/2024,23:00,528
26/09/2024,23:15,455
26/09/2024,23:30,431
26/09/2024,23:45,461
27/09/2024,00:00,328
27/09/2024,00:15,267
27/09/2024,00:30,355
27/09/2024,00:45,219
27/09/2024,01:00,198
27/09/2024,01:15,184
27/09/2024,01:30,129
27/09/2024,01:45,75
27/09/2024,02:00,139
27/09/2024,02:15,69
27/09/2024,02:30,94
27/09/2024,02:45,90
27/09/2024,03:00,24
27/09/2024,03:15,34
27/09/2024,03:30,19
27/09/2024,03:45,467
27/09/2024,04:00,1120
27/09/2024,04:15,1123
27/09/2024,04:30,1011
27/09/2024,04:45,887
27/09/2024,05:00,1153
27/09/2024,05:15,1057
27/09/2024,05:30,944
27/09/2024,05:45,887
27/09/2024,06:00,1007
27/09/2024,06:15,949
27/09/2024,06:30,979
27/09/2024,06:45,919
27/09/2024,07:00,962
27/09/2024,07:15,1007
27/09/2024,07:30,901
27/09/2024,07:45,749
27/09/2024,08:00,668
27/09/2024,08:15,695
27/09/2024,08:30,578
27/09/2024,08:45,553
27/09/2024,09:00,509
27/09/2024,09:15,470
27/09/2024,09:30,400
27/09/2024,09:45,294
27/09/2024,10:00,268
27/09/2024,10:15,304
27/09/2024,10:30,270
27/09/2024,10:45,221
27/09/2024,11:00,165
27/09/2024,11:15,83
27/09/2024,11:30,134
27/09/2024,11:45,78
27/09/2024,12:00,83
27/09/2024,12:15,53
27/09/2024,12:30,101
27/09/2024,12:45,53
27/09/2024,13:00,73
27/09/2024,13:15,2
27/09/2024,13:30,503
27/09/2024,13:45,1090
27/09/2024,14:00,1187
27/09/2024,14:15,1067
27/09/2024,14:30,869
27/09/2024,14:45,1127
27/09/2024,15:00,1019
27/09/2024,15:15,923
27/09/2024,15:30,929
27/09/2024,15:45,969
27/09/2024,16:00,985
27/09/2024,16:15,987
27/09/2024,16:30,961
27/09/2024,16:45,907
27/09/2024,17:00,999
27/09/2024,17:15,897
27/09/2024,17:30,758
27/09/2024,17:45,692
27/09/2024,18:00,734
27/09/2024,18:15,493
27/09/2024,18:30,529
27/09/2024,18:45,500
27/09/2024,19:00,429
27/09/2024,19:15,398
27/09/2024,19:30,279
27/09/2024,19:45,285
27/09/2024,20:00,300
27/09/2024,20:15,243
27/09/2024,20:30,176
27/09/2024,20:45,183
27/09/2024,21:00,80
27/09/2024,21:15,145
27/09/2024,21:30,114
27/09/2024,21:45,80
27/09/2024,22:00,69
27/09/2024,22:15,98
27/09/2024,22:30,33
27/09/2024,22:45,52
27/09/2024,23:00,45
27/09/2024,23:15,504
27/09/2024,23:30,1094
27/09/2024,23:45,1206
28/09/2024,00:00,1054
28/09/2024,00:15,919
28/09/2024,00:30,1136
28/09/2024,00:45,1054
28/09/2024,01:00,994
28/09/2024,01:15,937
28/09/2024,01:30,973
28/09/2024,01:45,948
28/09/2024,02:00,986
28/09/2024,02:15,909
28/09/2024,02:30,925
28/09/2024,02:45,930
28/09/2024,03:00,845
28/09/2024,03:15,777
28/09/2024,03:30,686
28/09/2024,03:45,723
28/09/2024,04:00,558
28/09/2024,04:15,490
28/09/2024,04:30,458
28/09/2024,04:45,464
28/09/2024,05:00,398
28/09/2024,05:15,266
28/09/2024,05:30,303
28/09/2024,05:45,357
28/09/2024,06:00,263
28/09/2024,06:15,154
28/09/2024,06:30,169
28/09/2024,06:45,79
28/09/2024,07:00,164
28/09/2024,07:15,58
28/09/2024,07:30,94
28/09/2024,07:45,111
28/09/2024,08:00,75
28/09/2024,08:15,82
28/09/2024,08:30,27
28/09/2024,08:45,69
28/09/2024,09:00,504
28/09/2024,09:15,1031
28/09/2024,09:30,1211
28/09/2024,09:45,1008
28/09/2024,10:00,895
28/09/2024,10:15,1187
28/09/2024,10:30,989
28/09/2024,10:45,1016
28/09/2024,11:00,931
28/09/2024,11:15,910
28/09/2024,11:30,924
28/09/2024,11:45,945
28/09/2024,12:00,984
28/09/2024,12:15,912
28/09/2024,12:30,976
28/09/2024,12:45,860
28/09/2024,13:00,824
28/09/2024,13:15,666
28/09/2024,13:30,739
28/09/2024,13:45,572
28/09/2024,14:00,486
28/09/2024,14:15,455
28/09/2024,14:30,426
28/09/2024,14:45,398
28/09/2024,15:00,320
28/09/2024,15:15,276
28/09/2024,15:30,334
28/09/2024,15:45,211
28/09/2024,16:00,223
28/09/2024,16:15,168
28/09/2024,16:30,168
28/09/2024,16:45,150
28/09/2024,17:00,151
28/09/2024,17:15,141
28/09/2024,17:30,20
28/09/2024,17:45,81
28/09/2024,18:00,105
28/09/2024,18:15,18
28/09/2024,18:30,2
28/09/2024,18:45,481
28/09/2024,19:00,1114
28/09/2024,19:15,1137
28/09/2024,19:30,1005
28/09/2024,19:45,927
28/09/2024,20:00,1187
28/09/2024,20:15,1048
28/09/2024,20:30,967
28/09/2024,20:45,892
28/09/2024,21:00,963
28/09/2024,21:15,971
28/09/2024,21:30,1018
28/09/2024,21:45,902
28/09/2024,22:00,974
28/09/2024,22:15,977
28/09/2024,22:30,885
28/09/2024,22:45,765
28/09/2024,23:00,678
28/09/2024,23:15,655
28/09/2024,23:30,508
28/09/2024,23:45,527
29/09/2024,00:00,453
29/09/2024,00:15,447
29/09/2024,00:30,451
29/09/2024,00:45,299
29/09/2024,01:00,292
29/09/2024,01:15,341
29/09/2024,01:30,275
29/09/2024,01:45,195
29/09/2024,02:00,217
29/09/2024,02:15,101
29/09/2024,02:30,166
29/09/2024,02:45,125
29/09/2024,03:00,65
29/09/2024,03:15,94
29/09/2024,03:30,57
29/09/2024,03:45,28
29/09/2024,04:00,15
29/09/2024,04:15,66
29/09/2024,04:30,423
29/09/2024,04:45,1109
29/09/2024,05:00,1191
29/09/2024,05:15,1028
29/09/2024,05:30,924
29/09/2024,05:45,1136
29/09/2024,06:00,991
29/09/2024,06:15,1013
29/09/2024,06:30,875
29/09/2024,06:45,959
29/09/2024,07:00,950
29/09/2024,07:15,947
29/09/2024,07:30,976
29/09/2024,07:45,938
29/09/2024,08:00,980
29/09/2024,08:15,895
29/09/2024,08:30,729
29/09/2024,08:45,664
29/09/2024,09:00,663
29/09/2024,09:15,500
29/09/2024,09:30,482
29/09/2024,09:45,465
29/09/2024,10:00,471
29/09/2024,10:15,413
29/09/2024,10:30,322
29/09/2024,10:45,321
29/09/2024,11:00,303
29/09/2024,11:15,192
29/09/2024,11:30,179
29/09/2024,11:45,186
29/09/2024,12:00,142
29/09/2024,12:15,150
29/09/2024,12:30,66
29/09/2024,12:45,89
29/09/2024,13:00,39
29/09/2024,13:15,50
29/09/2024,13:30,54
29/09/2024,13:45,55
29/09/2024,14:00,-7
29/09/2024,14:15,496
29/09/2024,14:30,1044
29/09/2024,14:45,1124
29/09/2024,15:00,1014
29/09/2024,15:15,883
29/09/2024,15:30,1119
29/09/2024,15:45,1004
29/09/2024,16:00,941
29/09/2024,16:15,875
29/09/2024,16:30,946
29/09/2024,16:45,935
29/09/2024,17:00,968
29/09/2024,17:15,964
29/09/2024,17:30,939
29/09/2024,17:45,931
29/09/2024,18:00,902
29/09/2024,18:15,815
29/09/2024,18:30,641
29/09/2024,18:45,653
29/09/2024,19:00,516
29/09/2024,19:15,519
29/09/2024,19:30,418
29/09/2024,19:45,384
29/09/2024,20:00,413
29/09/2024,20:15,271
29/09/2024,20:30,332
29/09/2024,20:45,359
29/09/2024,21:00,234
29/09/2024,21:15,201
29/09/2024,21:30,210
29/09/2024,21:45,114
29/09/2024,22:00,145
29/09/2024,22:15,149
29/09/2024,22:30,62
29/09/2024,22:45,100
29/09/2024,23:00,66
29/09/2024,23:15,98
29/09/2024,23:30,16
29/09/2024,23:45,33
30/09/2024,00:00,440
30/09/2024,00:15,1038
30/09/2024,00:30,1118
30/09/2024,00:45,1092
30/09/2024,01:00,913
30/09/2024,01:15,1117
30/09/2024,01:30,1065
30/09/2024,01:45,999
30/09/2024,02:00,875
30/09/2024,02:15,996
30/09/2024,02:30,899
30/09/2024,02:45,946
30/09/2024,03:00,933
30/09/2024,03:15,986
30/09/2024,03:30,988
30/09/2024,03:45,880
30/09/2024,04:00,740
30/09/2024,04:15,634
30/09/2024,04:30,731
30/09/2024,04:45,548
30/09/2024,05:00,550
30/09/2024,05:15,434
30/09/2024,05:30,390
30/09/2024,05:45,418
30/09/2024,06:00,274
30/09/2024,06:15,264
30/09/2024,06:30,338
30/09/2024,06:45,236
30/09/2024,07:00,184
30/09/2024,07:15,149
30/09/2024,07:30,81
30/09/2024,07:45,122
30/09/2024,08:00,71
30/09/2024,08:15,83
30/09/2024,08:30,33
30/09/2024,08:45,82
30/09/2024,09:00,116
30/09/2024,09:15,46
30/09/2024,09:30,57
30/09/2024,09:45,455
30/09/2024,10:00,1105
30/09/2024,10:15,1197
30/09/2024,10:30,1099
30/09/2024,10:45,835
30/09/2024,11:00,1095
30/09/2024,11:15,989
30/09/2024,11:30,991
30/09/2024,11:45,891
30/09/2024,12:00,951
30/09/2024,12:15,935
30/09/2024,12:30,986
30/09/2024,12:45,942
30/09/2024,13:00,983
30/09/2024,13:15,958
30/09/2024,13:30,856
30/09/2024,13:45,741
30/09/2024,14:00,729
30/09/2024,14:15,733
30/09/2024,14:30,528
30/09/2024,14:45,556
30/09/2024,15:00,443
30/09/2024,15:15,381
30/09/2024,15:30,411
30/09/2024,15:45,244
30/09/2024,16:00,348
30/09/2024,16:15,355
30/09/2024,16:30,246
30/09/2024,16:45,140
30/09/2024,17:00,123
30/09/2024,17:15,113
30/09/2024,17:30,144
30/09/2024,17:45,137
30/09/2024,18:00,148
30/09/2024,18:15,65
30/09/2024,18:30,71
30/09/2024,18:45,83
30/09/2024,19:00,25
30/09/2024,19:15,30
30/09/2024,19:30,492
30/09/2024,19:45,1103
30/09/2024,20:00,1191
30/09/2024,20:15,1072
30/09/2024,20:30,916
30/09/2024,20:45,1106
30/09/2024,21:00,1036
30/09/2024,21:15,924
30/09/2024,21:30,909
30/09/2024,21:45,932
30/09/2024,22:00,929
30/09/2024,22:15,1011
30/09/2024,22:30,965
30/09/2024,22:45,934
30/09/2024,23:00,975
30/09/2024,23:15,920
30/09/2024,23:30,792
30/09/2024,23:45,660
01/10/2024,00:00,678
01/10/2024,00:15,570
01/10/2024,00:30,482
01/10/2024,00:45,432
01/10/2024,01:00,431
01/10/2024,01:15,418
01/10/2024,01:30,342
01/10/2024,01:45,298
01/10/2024,02:00,298
01/10/2024,02:15,198
01/10/2024,02:30,228
01/10/2024,02:45,188
01/10/2024,03:00,112
01/10/2024,03:15,109
01/10/2024,03:30,65
01/10/2024,03:45,146
01/10/2024,04:00,33
01/10/2024,04:15,78
01/10/2024,04:30,21
01/10/2024,04:45,70
01/10/2024,05:00,6
01/10/2024,05:15,467
01/10/2024,05:30,1105
01/10/2024,05:45,1204
01/10/2024,06:00,1089
01/10/2024,06:15,911
01/10/2024,06:30,1146
01/10/2024,06:45,1067
01/10/2024,07:00,984
01/10/2024,07:15,887
01/10/2024,07:30,940
01/10/2024,07:45,983
01/10/2024,08:00,939
01/10/2024,08:15,917
01/10/2024,08:30,935
01/10/2024,08:45,965
01/10/2024,09:00,902
01/10/2024,09:15,768
01/10/2024,09:30,667
01/10/2024,09:45,723
01/10/2024,10:00,507
01/10/2024,10:15,569
01/10/2024,10:30,415
01/10/2024,10:45,407
01/10/2024,11:00,381
01/10/2024,11:15,335
01/10/2024,11:30,301
01/10/2024,11:45,305
01/10/2024,12:00,265
01/10/2024,12:15,146
01/10/2024,12:30,188
01/10/2024,12:45,83
01/10/2024,13:00,125
01/10/2024,13:15,131
01/10/2024,13:30,92
01/10/2024,13:45,55
01/10/2024,14:00,52
01/10/2024,14:15,82
01/10/2024,14:30,34
01/10/2024,14:45,76
01/10/2024,15:00,479
01/10/2024,15:15,1052
01/10/2024,15:30,1117
01/10/2024,15:45,1014
01/10/2024,16:00,868
01/10/2024,16:15,1131
01/10/2024,16:30,995
01/10/2024,16:45,968
01/10/2024,17:00,872
01/10/2024,17:15,934
01/10/2024,17:30,987
01/10/2024,17:45,1010
01/10/2024,18:00,911
01/10/2024,18:15,948
01/10/2024,18:30,976
01/10/2024,18:45,836
01/10/2024,19:00,738
01/10/2024,19:15,702
01/10/2024,19:30,645
01/10/2024,19:45,564
01/10/2024,20:00,539
01/10/2024,20:15,485
01/10/2024,20:30,465
01/10/2024,20:45,398
01/10/2024,21:00,247
01/10/2024,21:15,290
01/10/2024,21:30,359
01/10/2024,21:45,266
01/10/2024,22:00,189
01/10/2024,22:15,215
01/10/2024,22:30,143
01/10/2024,22:45,116
01/10/2024,23:00,126
01/10/2024,23:15,127
01/10/2024,23:30,91
01/10/2024,23:45,97
02/10/2024,00:00,80
02/10/2024,00:15,45
02/10/2024,00:30,35
02/10/2024,00:45,482
02/10/2024,01:00,1051
02/10/2024,01:15,1119
02/10/2024,01:30,1063
02/10/2024,01:45,884
02/10/2024,02:00,1108
02/10/2024,02:15,1041
02/10/2024,02:30,969
02/10/2024,02:45,911
02/10/2024,03:00,917
02/10/2024,03:15,936
02/10/2024,03:30,984
02/10/2024,03:45,957
02/10/2024,04:00,902
02/10/2024,04:15,912
02/10/2024,04:30,921
02/10/2024,04:45,762
02/10/2024,05:00,649
02/10/2024,05:15,665
02/10/2024,05:30,566
02/10/2024,05:45,525
02/10/2024,06:00,439
02/10/2024,06:15,436
02/10/2024,06:30,417
02/10/2024,06:45,274
02/10/2024,07:00,257
02/10/2024,07:15,333
02/10/2024,07:30,186
02/10/2024,07:45,236
02/10/2024,08:00,190
02/10/2024,08:15,79
02/10/2024,08:30,118
02/10/2024,08:45,140
02/10/2024,09:00,65
02/10/2024,09:15,48
02/10/2024,09:30,20
02/10/2024,09:45,70
02/10/2024,10:00,97
02/10/2024,10:15,26
02/10/2024,10:30,445
02/10/2024,10:45,1096
02/10/2024,11:00,1117
02/10/2024,11:15,1084
02/10/2024,11:30,831
02/10/2024,11:45,1159
02/10/2024,12:00,986
02/10/2024,12:15,928
02/10/2024,12:30,939
02/10/2024,12:45,1003
02/10/2024,13:00,979
02/10/2024,13:15,1012
02/10/2024,13:30,924
02/10/2024,13:45,931
02/10/2024,14:00,961
02/10/2024,14:15,833
02/10/2024,14:30,743
02/10/2024,14:45,697
02/10/2024,15:00,711
02/10/2024,15:15,532
02/10/2024,15:30,566
02/10/2024,15:45,505
02/10/2024,16:00,381
02/10/2024,16:15,445
02/10/2024,16:30,342
02/10/2024,16:45,254
02/10/2024,17:00,293
02/10/2024,17:15,201
02/10/2024,17:30,152
02/10/2024,17:45,128
02/10/2024,18:00,171
02/10/2024,18:15,85
02/10/2024,18:30,84
02/10/2024,18:45,104
02/10/2024,19:00,54
02/10/2024,19:15,53
02/10/2024,19:30,105
02/10/2024,19:45,8
02/10/2024,20:00,49
02/10/2024,20:15,461
02/10/2024,20:30,1060
02/10/2024,20:45,1140
02/10/2024,21:00,1027
02/10/2024,21:15,887
02/10/2024,21:30,1105
02/10/2024,21:45,1075
02/10/2024,22:00,1006
02/10/2024,22:15,944
02/10/2024,22:30,946
02/10/2024,22:45,905
02/10/2024,23:00,1006
02/10/2024,23:15,965
02/10/2024,23:30,934
02/10/2024,23:45,937
03/10/2024,00:00,872
03/10/2024,00:15,776
03/10/2024,00:30,727
03/10/2024,00:45,642
03/10/2024,01:00,568
03/10/2024,01:15,524
03/10/2024,01:30,486
03/10/2024,01:45,397
03/10/2024,02:00,415
03/10/2024,02:15,253
03/10/2024,02:30,288
03/10/2024,02:45,268
03/10/2024,03:00,258
03/10/2024,03:15,186
03/10/2024,03:30,152
03/10/2024,03:45,93
03/10/2024,04:00,156
03/10/2024,04:15,147
03/10/2024,04:30,88
03/10/2024,04:45,23
03/10/2024,05:00,110
03/10/2024,05:15,102
03/10/2024,05:30,97
03/10/2024,05:45,87
03/10/2024,06:00,487
03/10/2024,06:15,1103
03/10/2024,06:30,1194
03/10/2024,06:45,1052
03/10/2024,07:00,871
03/10/2024,07:15,1155
03/10/2024,07:30,1059
03/10/2024,07:45,1009
03/10/2024,08:00,900
03/10/2024,08:15,921
03/10/2024,08:30,983
03/10/2024,08:45,949
03/10/2024,09:00,952
03/10/2024,09:15,928
03/10/2024,09:30,924
03/10/2024,09:45,861
03/10/2024,10:00,799
03/10/2024,10:15,705
03/10/2024,10:30,662
03/10/2024,10:45,501
03/10/2024,11:00,549
03/10/2024,11:15,455
03/10/2024,11:30,403
03/10/2024,11:45,445
03/10/2024,12:00,264
03/10/2024,12:15,280
03/10/2024,12:30,286
03/10/2024,12:45,180
03/10/2024,13:00,142
03/10/2024,13:15,211
03/10/2024,13:30,140
03/10/2024,13:45,166
03/10/2024,14:00,125
03/10/2024,14:15,79
03/10/2024,14:30,105
03/10/2024,14:45,48
03/10/2024,15:00,99
03/10/2024,15:15,83
03/10/2024,15:30,14
03/10/2024,15:45,445
03/10/2024,16:00,1119
03/10/2024,16:15,1120
03/10/2024,16:30,1082
03/10/2024,16:45,880
03/10/2024,17:00,1153
03/10/2024,17:15,1046
03/10/2024,17:30,933
03/10/2024,17:45,950
03/10/2024,18:00,994
03/10/2024,18:15,922
03/10/2024,18:30,937
03/10/2024,18:45,977
03/10/2024,19:00,953
03/10/2024,19:15,999
03/10/2024,19:30,840
03/10/2024,19:45,735
03/10/2024,20:00,643
03/10/2024,20:15,737
03/10/2024,20:30,529
03/10/2024,20:45,519
03/10/2024,21:00,413
03/10/2024,21:15,469
03/10/2024,21:30,409
03/10/2024,21:45,289
03/10/2024,22:00,343
03/10/2024,22:15,320
03/10/2024,22:30,202
03/10/2024,22:45,163
03/10/2024,23:00,131
03/10/2024,23:15,141
03/10/2024,23:30,100
03/10/2024,23:45,69
04/10/2024,00:00,143
04/10/2024,00:15,34
04/10/2024,00:30,48
04/10/2024,00:45,66
04/10/2024,01:00,50
04/10/2024,01:15,62
04/10/2024,01:30,422
04/10/2024,01:45,1038
04/10/2024,02:00,1141
04/10/2024,02:15,1092
04/10/2024,02:30,902
04/10/2024,02:45,1146
04/10/2024,03:00,1050
04/10/2024,03:15,938
04/10/2024,03:30,955
04/10/2024,03:45,921
04/10/2024,04:00,907
04/10/2024,04:15,935
04/10/2024,04:30,958
04/10/2024,04:45,888
04/10/2024,05:00,948
04/10/2024,05:15,883
04/10/2024,05:30,762
04/10/2024,05:45,707
04/10/2024,06:00,681
04/10/2024,06:15,573
04/10/2024,06:30,517
04/10/2024,06:45,422
04/10/2024,07:00,445
04/10/2024,07:15,439
04/10/2024,07:30,275
04/10/2024,07:45,293
04/10/2024,08:00,267
04/10/2024,08:15,224
04/10/2024,08:30,175
04/10/2024,08:45,148
04/10/2024,09:00,159
04/10/2024,09:15,98
04/10/2024,09:30,91
04/10/2024,09:45,92
04/10/2024,10:00,61
04/10/2024,10:15,80
04/10/2024,10:30,67
04/10/2024,10:45,72
04/10/2024,11:00,5
04/10/2024,11:15,430
04/10/2024,11:30,1028
04/10/2024,11:45,1171
04/10/2024,12:00,1071
04/10/2024,12:15,862
04/10/2024,12:30,1091
04/10/2024,12:45,1011
04/10/2024,13:00,989
04/10/2024,13:15,949
04/10/2024,13:30,917
04/10/2024,13:45,911
04/10/2024,14:00,968
04/10/2024,14:15,979
04/10/2024,14:30,924
04/10/2024,14:45,911
04/10/2024,15:00,844
04/10/2024,15:15,826
04/10/2024,15:30,703
04/10/2024,15:45,666
04/10/2024,16:00,585
04/10/2024,16:15,482
04/10/2024,16:30,424
04/10/2024,16:45,450
04/10/2024,17:00,393
04/10/2024,17:15,331
04/10/2024,17:30,283
04/10/2024,17:45,297
04/10/2024,18:00,270
04/10/2024,18:15,198
04/10/2024,18:30,220
04/10/2024,18:45,153
04/10/2024,19:00,106
04/10/2024,19:15,136
04/10/2024,19:30,98
04/10/2024,19:45,68
04/10/2024,20:00,93
04/10/2024,20:15,96
04/10/2024,20:30,13
04/10/2024,20:45,63
04/10/2024,21:00,457
04/10/2024,21:15,1096
04/10/2024,21:30,1143
04/10/2024,21:45,1012
04/10/2024,22:00,886
04/10/2024,22:15,1101
04/10/2024,22:30,1077
04/10/2024,22:45,991
04/10/2024,23:00,894
04/10/2024,23:15,1004
04/10/2024,23:30,992
04/10/2024,23:45,998
05/10/2024,00:00,988
05/10/2024,00:15,951
05/10/2024,00:30,986
05/10/2024,00:45,913
05/10/2024,01:00,803
05/10/2024,01:15,710
05/10/2024,01:30,740
05/10/2024,01:45,521
05/10/2024,02:00,518
05/10/2024,02:15,469
05/10/2024,02:30,383
05/10/2024,02:45,446
05/10/2024,03:00,297
05/10/2024,03:15,316
05/10/2024,03:30,293
05/10/2024,03:45,190
05/10/2024,04:00,190
05/10/2024,04:15,126
05/10/2024,04:30,134
05/10/2024,04:45,107
05/10/2024,05:00,105
05/10/2024,05:15,74
05/10/2024,05:30,69
05/10/2024,05:45,112
05/10/2024,06:00,77
05/10/2024,06:15,1
05/10/2024,06:30,74
05/10/2024,06:45,505
05/10/2024,07:00,1116
05/10/2024,07:15,1179
05/10/2024,07:30,1045
05/10/2024,07:45,831
05/10/2024,08:00,1153
05/10/2024,08:15,1002
05/10/2024,08:30,948
05/10/2024,08:45,874
05/10/2024,09:00,937
05/10/2024,09:15,955
05/10/2024,09:30,937
05/10/2024,09:45,967
05/10/2024,10:00,944
05/10/2024,10:15,926
05/10/2024,10:30,869
05/10/2024,10:45,737
05/10/2024,11:00,696
05/10/2024,11:15,658
05/10/2024,11:30,522
05/10/2024,11:45,501
05/10/2024,12:00,501
05/10/2024,12:15,428
05/10/2024,12:30,399
05/10/2024,12:45,311
05/10/2024,13:00,303
05/10/2024,13:15,314
05/10/2024,13:30,208
05/10/2024,13:45,203
05/10/2024,14:00,145
05/10/2024,14:15,99
05/10/2024,14:30,108
05/10/2024,14:45,115
05/10/2024,15:00,115
05/10/2024,15:15,29
05/10/2024,15:30,23
05/10/2024,15:45,23
05/10/2024,16:00,25
05/10/2024,16:15,57
05/10/2024,16:30,504
05/10/2024,16:45,1114
05/10/2024,17:00,1187
05/10/2024,17:15,1086
05/10/2024,17:30,882
05/10/2024,17:45,1127
05/10/2024,18:00,1013
05/10/2024,18:15,929
05/10/2024,18:30,963
05/10/2024,18:45,992
05/10/2024,19:00,932
05/10/2024,19:15,997
05/10/2024,19:30,920
05/10/2024,19:45,930
05/10/2024,20:00,960
05/10/2024,20:15,924
